issuer,ISIN,faceValue,couponRate,yearsToMaturity,paymentFrequency,issueDate,maturityDate,dayCountConvention
Government of Canada,CA135087VS05,1000.00,0.0325,5,2,2024-01-15,2029-01-15,ACT/365
US Treasury,US91282CKM11,1000.00,0.0450,10,2,2023-11-30,2033-11-30,30/360
Apple Inc.,US037833FA32,5000.00,0.0410,7,2,2022-06-01,2029-06-01,30/360
Microsoft Corporation,US594918BZ68,10000.00,0.0385,15,2,2021-09-15,2036-09-15,ACT/360
JPMorgan Chase & Co.,US46647PCE43,25000.00,0.0525,20,4,2020-03-20,2040-03-20,30/360
Goldman Sachs Group,US38141GXM84,1000.00,0.0490,8,2,2024-02-10,2032-02-10,ACT/365
Tesla Inc.,US88160RAG63,2000.00,0.0625,12,2,2023-07-01,2035-07-01,30/360
Royal Bank of Canada,CA780087ZH12,5000.00,0.0375,6,2,2024-04-01,2030-04-01,ACT/365
Toronto-Dominion Bank,CA891160MJ91,10000.00,0.0420,10,4,2022-10-12,2032-10-12,ACT/360
Enbridge Inc.,CA29250NBF12,1000.00,0.0550,25,2,2019-05-30,2044-05-30,30/360
Amazon.com Inc.,US023135CR56,3000.00,0.0395,9,2,2023-01-18,2032-01-18,30/360
Meta Platforms Inc.,US30303M8Q90,5000.00,0.0475,11,2,2022-08-25,2033-08-25,ACT/365
Bank of America Corp.,US06051GKD06,15000.00,0.0510,18,4,2021-12-05,2039-12-05,ACT/360
Walmart Inc.,US931142EU39,1000.00,0.0330,4,2,2025-01-10,2029-01-10,30/360
Alphabet Inc.,US02079KAF91,7500.00,0.0445,13,2,2020-11-02,2033-11-02,ACT/365
